"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"McNeil, Jeff",643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,0.318,0.531,0.384,0.915,0.213,0.337,0.283,0.465,0.384,0.35,0.354,0.181,,,,,,,,,,,,,89.0,13.8,34.2,4.8,7.3,29.1,23.4,31.4,3.4,36.7,98.062735349,93.296269953,84.1,13.7,38.1,32.3,67.7,133,412,52.2,1080,93.7,6.1,316,1252,490,86.3,114,830,47.8,987,44.0,909,19.9,60.1,44.5,32.1,23.4,436,64.6,43.6,643446,2018.0,McNeil,Jeff,2018.0,2.0,0.852,0.06300000000000006,1.0,0.8以上
"McNeil, Jeff",643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,0.311,0.454,0.383,0.837,0.143,0.335,0.277,0.407,0.36,0.337,0.355,0.13,,,,,,,,,,,,,86.6,11.5,37.0,2.5,6.8,32.1,25.3,27.8,4.9,26.5,95.63896284,91.861592484,83.1,13.6,32.4,26.9,73.1,36,134,51.5,414,86.3,6.3,129,451,217,86.4,44,324,48.5,390,43.5,350,17.5,57.0,38.3,35.8,25.9,162,65.1,44.4,643446,2018.0,McNeil,Jeff,2018.0,3.0,0.915,-0.07800000000000007,0.0,0.8以上
"McNeil, Jeff",643446,2021,29,386,426,97,70,19,1,7,58,29,13.6,6.8,0.251,0.36,0.319,0.679,0.109,0.28,0.257,0.387,0.301,0.315,0.325,0.13,,,,,,,,,,,,,88.1,12.0,30.4,4.3,4.3,26.7,26.4,33.4,4.3,33.4,97.717491472,93.070663221,83.7,12.4,27.7,36.2,63.8,75,207,49.3,746,94.7,7.5,250,899,356,87.6,80,643,50.7,768,41.7,632,18.2,56.1,35.0,34.7,30.4,329,60.6,46.8,643446,2018.0,McNeil,Jeff,2018.0,4.0,0.837,-0.15799999999999992,0.0,0.8以上
"McNeil, Jeff",643446,2022,30,533,589,174,125,39,1,9,61,40,10.4,6.8,0.326,0.454,0.382,0.836,0.128,0.353,0.28,0.389,0.365,0.323,0.341,0.109,,,,,,,,,,,,,86.9,12.8,39.0,2.7,5.2,29.8,27.5,31.2,3.6,30.2,96.275278692,92.172015654,77.6,12.3,29.2,25.9,74.1,77,297,49.2,1017,86.0,7.3,274,1277,439,87.7,100,813,50.8,1048,42.0,868,15.9,53.8,33.3,39.8,26.8,477,59.5,41.3,643446,2018.0,McNeil,Jeff,2018.0,5.0,0.679,0.15699999999999992,0.0,低於0.7
"McNeil, Jeff",643446,2023,31,585,648,158,119,25,4,10,65,39,10.0,6.0,0.27,0.378,0.333,0.711,0.108,0.288,0.251,0.34,0.314,0.294,0.316,0.09,68.2,2.6,4.5,4.1,37.6,34.4,6.9,10.0,7.4,-2.9,46.6,32.2,86.0,14.4,32.1,1.3,5.7,24.9,30.6,30.4,6.8,27.4,95.984354131,92.004150754,75.9,7.4,29.9,29.1,70.9,95,326,49.7,1091,85.1,7.0,283,1343,470,92.6,62,836,50.3,1102,42.0,922,13.5,53.0,37.5,35.4,27.2,526,63.4,42.2,643446,2018.0,McNeil,Jeff,2018.0,6.0,0.836,-0.125,0.0,0.8以上
"Schwindel, Frank",643524,2022,30,271,292,62,43,11,0,8,58,19,19.9,6.5,0.229,0.358,0.277,0.635,0.129,0.261,0.23,0.351,0.278,0.278,0.281,0.121,,,,,,,,,,,,,88.1,10.2,31.6,4.7,7.9,24.7,22.8,37.2,1.9,35.5,98.512789626,93.354396573,73.8,20.7,36.8,37.2,62.8,81,218,52.2,592,75.0,7.4,172,599,332,79.3,83,401,47.8,543,41.7,473,26.5,54.7,42.3,34.4,23.3,215,65.1,47.4,643524,2019.0,Schwindel,Frank,2019.0,4.0,0.962,-0.32699999999999996,0.0,0.8以上
"Tauchman, Mike",643565,2021,30,166,191,30,21,5,0,4,58,23,30.4,12.0,0.181,0.283,0.284,0.567,0.102,0.25,0.192,0.3,0.26,0.272,0.295,0.108,,,,,,,,,,,,,87.5,10.0,36.7,5.5,5.5,25.7,22.9,33.0,6.4,35.8,98.020633889,93.165488505,71.3,28.8,17.3,58.1,41.9,43,74,49.1,427,86.1,9.1,76,592,190,71.2,91,316,50.9,443,42.8,372,34.4,44.8,28.4,35.8,35.8,109,53.9,46.8,643565,2017.0,Tauchman,Mike,2017.0,5.0,0.865,-0.29800000000000004,0.0,0.8以上
"White, Tyler",643603,2018,27,210,237,58,31,12,3,12,49,24,20.7,10.1,0.276,0.533,0.354,0.887,0.257,0.307,0.24,0.409,0.377,0.321,0.322,0.17,,,,,,,,,,,,,89.0,17.0,31.5,9.3,4.9,27.2,30.9,27.2,0.6,36.4,98.876569259,93.512934074,61.7,13.2,23.3,28.5,71.5,37,130,53.2,558,78.3,7.9,105,623,313,86.8,40,303,46.8,491,40.2,422,17.8,41.3,40.7,37.0,21.6,162,55.3,38.3,643603,2016.0,White,Tyler,2016.0,3.0,0.664,0.22299999999999998,1.0,低於0.7
"White, Tyler",643603,2019,28,240,279,50,33,14,0,3,78,36,28.0,12.9,0.208,0.304,0.308,0.612,0.096,0.29,0.198,0.299,0.274,0.273,0.302,0.101,,,,,,,,,,,,,86.0,12.4,30.9,3.6,6.1,24.2,28.5,30.9,4.2,30.4,96.349605679,92.201128944,61.9,18.4,23.6,35.5,64.5,55,155,53.5,658,69.0,7.1,120,785,317,81.6,65,354,46.5,572,43.8,539,23.6,41.4,34.5,41.2,24.2,165,56.6,41.8,643603,2016.0,White,Tyler,2016.0,4.0,0.887,-0.275,0.0,0.8以上
"Chang, Yu",644374,2022,26,168,190,35,25,6,0,4,59,16,31.1,8.4,0.208,0.315,0.289,0.604,0.107,0.29,0.213,0.357,0.273,0.29,0.294,0.144,,,,,,,,,,,,,88.8,14.3,35.1,9.0,5.4,19.8,29.7,31.5,4.5,36.9,99.67517875,93.930700901,67.6,19.0,28.3,52.7,47.3,58,110,51.0,389,70.5,8.0,82,424,215,81.0,48,252,49.0,373,45.5,347,29.3,47.5,39.6,39.6,20.7,111,58.9,41.4,644374,2019.0,Chang,Yu,2019.0,4.0,0.693,-0.08899999999999997,0.0,低於0.7
"Albies, Ozzie",645277,2018,21,639,684,167,98,40,5,24,116,36,17.0,5.3,0.261,0.452,0.305,0.757,0.191,0.285,0.246,0.398,0.324,0.301,0.291,0.152,,,,,,,,,,,,,86.8,16.1,34.0,4.7,6.6,24.1,30.9,29.2,3.4,29.4,96.721019502,92.378085701,82.9,15.9,32.6,36.8,63.2,148,402,51.8,1234,89.6,6.5,480,1274,604,84.1,152,953,48.2,1150,42.1,1004,22.1,56.8,38.9,37.0,23.9,527,63.5,39.5,645277,2017.0,Albies,Ozzie,2017.0,2.0,0.81,-0.05300000000000005,0.0,0.8以上
"Albies, Ozzie",645277,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,0.295,0.5,0.352,0.852,0.205,0.325,0.282,0.482,0.354,0.346,0.341,0.199,,,,,,,,,,,,,88.9,15.6,36.8,6.6,7.0,27.8,29.1,27.1,2.3,34.0,98.232348151,93.247307887,80.7,16.1,34.5,36.4,63.6,170,467,54.3,1355,89.5,6.9,484,1349,631,83.9,148,919,45.7,1139,42.5,1060,22.9,55.6,40.6,38.9,20.5,532,64.4,38.0,645277,2017.0,Albies,Ozzie,2017.0,3.0,0.757,0.09499999999999997,0.0,0.7-0.8
"Albies, Ozzie",645277,2021,24,629,686,163,86,40,7,30,128,47,18.7,6.9,0.259,0.488,0.31,0.798,0.229,0.278,0.257,0.461,0.336,0.329,0.309,0.204,,,,,,,,,,,,,89.6,21.1,37.0,9.3,7.3,22.8,35.4,22.2,2.6,37.2,98.68556664,93.56121501,82.4,20.1,34.1,35.2,64.8,166,471,53.0,1381,96.3,6.2,431,1425,705,79.9,203,1011,47.0,1227,42.1,1098,24.9,56.8,42.5,31.9,25.6,508,61.2,31.5,645277,2017.0,Albies,Ozzie,2017.0,5.0,0.852,-0.05399999999999994,0.0,0.8以上
"Albies, Ozzie",645277,2022,25,247,269,61,37,16,0,8,47,16,17.5,5.9,0.247,0.409,0.294,0.703,0.162,0.27,0.236,0.383,0.305,0.294,0.287,0.147,,,,,,,,,,,,,87.1,16.9,34.8,5.4,6.9,23.5,33.3,28.4,2.5,26.5,96.497792157,92.315202794,81.2,15.1,42.6,33.0,67.0,86,261,59.6,612,92.2,6.2,197,517,287,84.9,51,337,40.4,415,39.7,408,22.9,58.2,46.6,35.3,18.1,204,65.4,38.7,645277,2017.0,Albies,Ozzie,2017.0,6.0,0.798,-0.09500000000000008,0.0,0.7-0.8
"Robles, Victor",645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,0.22,0.315,0.293,0.608,0.095,0.298,0.205,0.28,0.273,0.262,0.284,0.075,,,,,,,,,,,,,82.2,19.0,37.3,1.7,5.1,21.2,31.4,28.8,11.9,22.9,94.70035,91.585986903,73.2,21.5,29.2,42.6,57.4,49,115,52.1,394,80.5,5.4,84,470,191,78.5,57,265,47.9,362,43.5,329,27.9,50.3,46.6,37.3,16.1,118,67.7,38.1,645302,2017.0,Robles,Víctor,2017.0,4.0,0.745,-0.137,0.0,0.7-0.8
"Robles, Victor",645302,2021,24,315,369,64,40,21,1,2,85,33,23.0,8.9,0.203,0.295,0.31,0.605,0.092,0.271,0.216,0.314,0.274,0.288,0.32,0.099,,,,,,,,,,,,,84.1,19.9,31.9,2.6,8.5,21.7,30.2,20.4,16.6,27.2,96.924650463,92.463055,69.3,18.0,26.0,46.2,53.8,84,182,49.9,700,83.6,7.8,117,784,475,82.0,88,488,50.1,704,42.9,603,25.7,47.7,48.1,31.1,20.9,235,62.3,42.1,645302,2017.0,Robles,Víctor,2017.0,5.0,0.608,-0.0030000000000000027,0.0,低於0.7
"Robles, Victor",645302,2022,25,366,407,82,64,10,2,6,104,17,25.6,4.2,0.224,0.311,0.273,0.584,0.087,0.292,0.203,0.28,0.26,0.244,0.256,0.077,,,,,,,,,,,,,84.6,15.8,29.2,3.2,3.2,20.6,27.8,28.5,16.6,23.8,96.221152581,92.171514939,73.1,18.7,33.0,49.3,50.7,111,225,48.2,682,84.8,8.8,135,749,464,81.3,100,536,51.8,733,40.1,567,27.7,53.8,40.1,36.1,23.8,277,68.1,45.8,645302,2017.0,Robles,Víctor,2017.0,6.0,0.605,-0.02100000000000002,0.0,低於0.7
"Ford, Mike",645801,2023,30,219,251,50,28,6,0,16,81,24,32.3,9.6,0.228,0.475,0.323,0.798,0.247,0.276,0.202,0.416,0.343,0.314,0.301,0.215,71.1,15.0,15.1,11.0,25.1,18.3,7.0,16.0,15.1,-9.2,55.3,29.1,88.8,21.0,33.1,17.3,5.0,18.0,33.1,21.6,5.0,44.6,101.141524429,94.781977914,64.6,19.6,22.9,58.1,41.9,72,124,52.4,541,79.5,7.1,195,411,304,80.4,62,317,47.6,491,42.7,441,30.4,42.7,43.9,36.7,19.4,139,56.6,31.7,645801,2019.0,Ford,Mike,2019.0,5.0,0.909,-0.11099999999999999,0.0,0.8以上
"Devers, Rafael",646240,2018,21,450,490,108,63,24,0,21,121,38,24.7,7.8,0.24,0.433,0.298,0.731,0.193,0.281,0.233,0.407,0.31,0.303,0.293,0.175,,,,,,,,,,,,,90.9,11.2,30.2,9.1,6.0,21.5,24.5,35.3,3.3,42.0,102.272122182,95.361112401,73.5,22.2,32.6,38.6,61.4,120,311,52.3,955,76.6,6.8,325,1048,440,77.8,142,641,47.7,872,41.7,762,27.5,52.1,30.5,43.8,25.1,331,64.8,46.8,646240,2017.0,Devers,Rafael,2017.0,2.0,0.82,-0.08899999999999997,0.0,0.8以上
"Devers, Rafael",646240,2019,22,647,702,201,111,54,4,32,119,48,17.0,6.8,0.311,0.555,0.361,0.916,0.244,0.339,0.298,0.526,0.377,0.367,0.35,0.228,,,,,,,,,,,,,92.5,10.5,33.1,9.0,9.8,24.7,21.5,33.3,1.3,48.5,103.293569886,96.084697628,75.6,20.0,37.3,31.2,68.8,164,526,53.6,1409,86.2,7.2,378,1561,640,80.0,184,922,46.4,1219,42.4,1114,24.0,55.0,36.3,36.9,26.7,531,61.7,44.8,646240,2017.0,Devers,Rafael,2017.0,3.0,0.731,0.18500000000000005,1.0,0.7-0.8
"Devers, Rafael",646240,2020,23,232,248,61,33,16,1,11,67,13,27.0,5.2,0.263,0.483,0.31,0.793,0.22,0.325,0.256,0.46,0.337,0.328,0.304,0.204,,,,,,,,,,,,,93.0,10.6,33.3,12.1,5.5,22.4,24.2,34.5,0.6,43.6,102.902087073,95.998599329,74.1,26.9,38.6,39.7,60.3,81,204,53.9,528,76.2,6.4,138,597,241,73.1,90,335,46.1,452,42.2,414,31.7,55.0,35.8,43.0,21.2,165,64.9,46.1,646240,2017.0,Devers,Rafael,2017.0,4.0,0.916,-0.123,0.0,0.8以上
"Devers, Rafael",646240,2021,24,591,664,165,89,37,1,38,143,62,21.5,9.3,0.279,0.538,0.352,0.89,0.259,0.307,0.291,0.567,0.373,0.394,0.366,0.276,,,,,,,,,,,,,92.9,13.1,35.2,15.0,7.3,22.6,21.7,30.3,2.9,51.8,104.101831156,96.761008486,77.7,22.7,32.4,38.3,61.7,165,431,53.2,1331,87.9,6.9,294,1655,477,77.3,207,910,46.8,1171,42.8,1071,27.7,53.6,33.0,42.5,24.6,452,63.1,42.3,646240,2017.0,Devers,Rafael,2017.0,5.0,0.793,0.09699999999999998,0.0,0.7-0.8
"Devers, Rafael",646240,2022,25,555,614,164,94,42,1,27,114,50,18.6,8.1,0.295,0.521,0.358,0.879,0.226,0.329,0.282,0.497,0.373,0.361,0.348,0.215,,,,,,,,,,,,,93.1,11.3,33.1,11.5,7.7,23.9,22.5,32.0,2.0,50.9,103.784239231,96.704402472,76.3,22.2,36.2,39.0,61.0,171,438,54.2,1209,88.0,7.4,394,1317,457,77.8,173,781,45.8,1023,41.4,923,28.2,54.6,28.2,44.8,27.0,444,62.0,42.3,646240,2017.0,Devers,Rafael,2017.0,6.0,0.89,-0.01100000000000001,0.0,0.8以上
"Naylor, Josh",647304,2021,24,233,250,59,39,13,0,7,45,14,18.0,5.6,0.253,0.399,0.301,0.7,0.146,0.287,0.254,0.414,0.302,0.309,0.302,0.16,,,,,,,,,,,,,89.8,9.0,31.4,7.4,6.4,21.3,21.8,39.4,3.7,42.6,101.336485851,94.959186489,70.7,13.5,35.4,36.3,63.7,57,157,50.8,444,84.7,6.8,135,435,275,86.5,41,304,49.2,430,42.1,368,21.3,52.7,33.0,43.6,23.4,188,62.4,50.5,647304,2019.0,Naylor,Josh,2019.0,3.0,0.718,-0.018000000000000016,0.0,0.7-0.8
"Naylor, Josh",647304,2022,25,449,498,115,67,28,0,20,80,38,16.1,7.6,0.256,0.452,0.319,0.771,0.196,0.268,0.257,0.43,0.331,0.327,0.323,0.173,,,,,,,,,,,,,89.4,10.3,28.9,8.6,6.4,21.9,23.3,35.0,4.3,42.8,101.054916237,94.744173602,72.8,12.9,32.9,31.8,68.2,101,318,54.7,967,76.7,6.8,275,905,494,87.1,75,583,45.3,801,42.1,745,19.5,51.0,42.0,37.2,20.9,374,59.7,49.5,647304,2019.0,Naylor,Josh,2019.0,4.0,0.7,0.07100000000000006,0.0,低於0.7
"Naylor, Josh",647304,2023,26,452,495,139,91,31,0,17,68,33,13.7,6.7,0.308,0.489,0.354,0.843,0.181,0.326,0.293,0.478,0.354,0.346,0.342,0.185,73.2,35.9,14.7,12.5,31.4,26.8,7.6,4.0,7.4,-2.4,45.6,30.1,89.1,12.3,35.5,8.2,6.9,26.1,25.1,29.7,3.6,41.2,100.627346359,94.477601234,76.3,11.7,39.5,33.3,66.7,117,351,53.9,889,85.3,7.0,252,782,504,88.3,68,581,46.1,761,41.4,683,19.8,56.5,39.4,33.8,26.9,391,63.6,43.2,647304,2019.0,Naylor,Josh,2019.0,5.0,0.771,0.07199999999999995,0.0,0.7-0.8
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,0.243,0.456,0.32,0.776,0.213,0.246,0.257,0.443,0.332,0.335,0.333,0.186,72.9,32.7,15.9,12.7,34.1,27.3,7.6,11.0,8.7,-8.7,45.3,29.1,89.9,11.1,30.1,8.4,6.1,22.9,24.2,34.6,3.5,40.9,100.815360087,94.680816725,72.3,14.5,32.2,37.0,63.0,149,403,54.8,1252,81.3,6.3,487,1081,555,85.4,108,746,45.2,1032,42.1,961,22.4,50.3,38.1,40.3,21.6,462,60.3,46.8,647304,2019.0,Naylor,Josh,2019.0,6.0,0.843,-0.06699999999999995,0.0,0.8以上
"Toro, Abraham",647351,2022,25,324,352,60,36,13,1,10,65,22,18.5,6.3,0.185,0.324,0.239,0.563,0.139,0.198,0.226,0.372,0.246,0.284,0.277,0.146,,,,,,,,,,,,,87.0,16.7,31.2,6.8,4.6,19.4,36.1,30.8,2.3,29.7,97.172547348,92.624451255,64.1,14.8,30.9,35.4,64.6,74,209,50.5,677,61.6,6.4,250,738,298,85.2,63,425,49.5,663,41.8,560,21.6,47.3,42.2,36.1,21.7,263,59.9,38.8,647351,2019.0,Toro,Abraham,2019.0,4.0,0.688,-0.125,0.0,低於0.7
"Toro, Abraham",647351,2024,27,337,364,81,57,17,1,6,62,20,17.0,5.5,0.24,0.35,0.293,0.643,0.11,0.279,0.245,0.365,0.283,0.291,0.297,0.12,69.6,10.7,10.7,8.9,36.2,29.9,7.6,4.0,9.7,-2.9,56.6,31.9,87.2,12.2,33.2,4.3,5.4,22.4,27.4,35.4,5.1,29.6,97.476845145,92.798620509,65.7,9.5,30.9,33.9,66.1,74,218,50.6,705,70.7,6.6,289,756,303,90.5,43,453,49.4,689,42.3,590,17.4,48.1,37.9,39.4,22.7,277,57.3,44.8,647351,2019.0,Toro,Abraham,2019.0,6.0,0.563,0.08000000000000007,0.0,低於0.7
"Díaz, Aledmys",649557,2017,26,286,301,74,50,17,0,7,42,13,14.0,4.3,0.259,0.392,0.29,0.682,0.133,0.282,0.247,0.355,0.291,0.274,0.279,0.108,,,,,,,,,,,,,85.7,12.0,29.7,2.8,5.3,21.5,26.0,37.8,4.5,24.2,95.847411261,91.961160336,70.8,13.2,35.7,39.4,60.6,76,193,50.8,541,76.3,7.1,111,640,297,86.8,49,371,49.2,524,41.2,439,22.1,52.9,45.5,36.2,17.9,246,62.0,47.2,649557,2016.0,Díaz,Aledmys,2016.0,2.0,0.879,-0.19699999999999995,0.0,0.8以上
"Díaz, Aledmys",649557,2018,27,422,452,111,67,26,0,18,62,23,13.7,5.1,0.263,0.453,0.303,0.756,0.19,0.269,0.27,0.454,0.321,0.331,0.312,0.183,,,,,,,,,,,,,89.1,13.7,32.7,7.4,7.1,22.5,28.3,33.5,1.1,39.6,99.693482088,93.967103187,78.2,14.1,36.5,41.2,58.8,110,267,49.6,731,82.3,7.7,168,810,477,85.9,82,582,50.4,744,41.7,615,22.6,57.6,42.3,36.3,20.9,364,68.5,41.2,649557,2016.0,Díaz,Aledmys,2016.0,3.0,0.682,0.07399999999999995,0.0,低於0.7
"Díaz, Aledmys",649557,2019,28,210,247,57,35,12,1,9,28,26,11.3,10.5,0.271,0.467,0.356,0.823,0.196,0.268,0.264,0.424,0.345,0.343,0.357,0.16,,,,,,,,,,,,,88.3,12.0,28.2,6.4,3.2,20.7,27.1,38.3,2.1,34.2,98.260126413,93.171656739,67.5,9.2,24.9,46.5,53.5,53,114,52.1,458,82.9,8.6,106,468,292,90.8,26,284,47.9,421,41.5,365,19.9,45.2,42.6,33.0,24.5,188,57.5,45.2,649557,2016.0,Díaz,Aledmys,2016.0,4.0,0.756,0.06699999999999995,0.0,0.7-0.8
"Díaz, Aledmys",649557,2021,30,294,319,76,49,19,0,8,62,16,19.4,5.0,0.259,0.405,0.317,0.722,0.146,0.304,0.267,0.411,0.311,0.319,0.324,0.144,,,,,,,,,,,,,88.7,13.6,34.1,6.5,6.5,26.3,22.8,34.9,3.0,44.8,100.732657328,94.707685647,72.1,13.0,34.5,42.6,57.4,83,195,49.6,566,84.8,8.7,145,653,310,87.0,54,414,50.4,574,42.6,486,22.5,53.4,48.7,34.5,16.8,232,69.6,41.8,649557,2016.0,Díaz,Aledmys,2016.0,6.0,0.823,-0.10099999999999998,0.0,0.8以上
"Urías, Luis",649966,2021,24,490,570,122,73,25,1,23,116,63,20.4,11.1,0.249,0.445,0.345,0.79,0.196,0.28,0.241,0.427,0.34,0.333,0.338,0.186,,,,,,,,,,,,,87.9,14.2,34.9,9.3,7.4,20.6,25.7,31.0,6.1,40.5,99.110538783,93.797357825,67.9,18.1,25.3,35.4,64.6,103,291,50.6,1152,77.1,7.7,252,1368,606,81.9,138,764,49.4,1126,44.2,1006,22.8,46.3,42.1,36.8,21.2,378,60.3,41.8,649966,2018.0,Urías,Luis,2018.0,4.0,0.655,0.135,0.0,低於0.7
"Urías, Luis",649966,2022,25,406,472,97,63,17,1,16,99,50,21.0,10.6,0.239,0.404,0.335,0.739,0.165,0.274,0.238,0.398,0.327,0.326,0.335,0.161,,,,,,,,,,,,,87.3,18.0,34.3,8.3,5.4,24.0,31.1,25.3,5.1,35.3,97.964867677,93.080449903,63.2,19.6,23.3,29.1,70.9,67,230,50.1,988,74.5,7.8,171,1117,604,80.4,122,623,49.9,986,42.9,846,22.2,43.2,42.3,34.0,23.7,312,62.3,36.5,649966,2018.0,Urías,Luis,2018.0,5.0,0.79,-0.051000000000000045,0.0,0.7-0.8
"Urías, Luis",649966,2023,26,144,177,28,19,6,0,3,41,21,23.2,11.9,0.194,0.299,0.337,0.636,0.105,0.25,0.182,0.311,0.298,0.297,0.327,0.129,68.0,3.2,10.1,7.6,32.8,24.8,7.7,5.0,19.5,-3.4,47.1,31.0,84.9,14.7,23.3,5.8,4.9,18.4,30.1,33.0,7.8,30.1,96.082011923,92.126535243,55.6,18.1,24.3,45.1,54.9,41,91,50.5,374,63.1,8.8,61,425,166,81.4,37,204,49.5,367,41.6,308,26.4,39.8,49.5,31.1,19.4,103,62.7,46.6,649966,2018.0,Urías,Luis,2018.0,6.0,0.739,-0.10299999999999998,0.0,0.7-0.8
"Arraez, Luis",650333,2021,24,428,479,126,101,17,6,2,48,43,10.0,9.0,0.294,0.376,0.357,0.733,0.082,0.323,0.295,0.411,0.321,0.337,0.359,0.116,,,,,,,,,,,,,88.4,9.9,41.5,2.3,4.7,33.2,25.1,31.9,2.6,30.6,96.178421451,92.305646935,63.9,7.0,23.1,21.5,78.5,49,228,50.0,988,72.4,7.3,262,1317,369,93.0,44,631,50.0,987,40.5,800,10.8,43.5,26.9,41.2,31.9,386,63.9,46.6,650333,2019.0,Arráez,Luis,2019.0,3.0,0.838,-0.10499999999999998,0.0,0.8以上
"Arraez, Luis",650333,2022,25,547,603,173,133,31,1,8,43,50,7.1,8.3,0.316,0.42,0.375,0.795,0.104,0.331,0.288,0.408,0.35,0.333,0.35,0.121,,,,,,,,,,,,,88.9,12.9,38.7,3.6,5.7,30.6,27.6,31.0,1.4,30.2,96.195004348,92.276757036,63.2,5.6,24.1,10.6,89.4,32,303,52.1,1257,68.1,6.8,339,1484,543,94.4,41,731,47.9,1156,44.0,1061,7.1,42.9,28.4,41.2,30.4,507,51.3,41.2,650333,2019.0,Arráez,Luis,2019.0,4.0,0.733,0.062000000000000055,0.0,0.7-0.8
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,0.354,0.469,0.393,0.862,0.115,0.362,0.329,0.458,0.369,0.354,0.371,0.129,63.8,0.2,7.2,6.6,49.2,45.2,5.9,3.0,7.4,5.9,49.6,38.5,88.3,11.5,44.7,3.5,3.7,33.8,24.8,30.7,3.5,25.7,95.658900664,92.009454214,68.6,5.8,31.8,12.8,87.2,42,328,47.8,1033,77.2,8.9,272,1388,416,94.2,45,774,52.2,1128,42.8,925,7.9,51.0,26.8,41.2,32.0,544,60.6,42.8,650333,2019.0,Arráez,Luis,2019.0,5.0,0.795,0.06699999999999995,0.0,0.7-0.8
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,0.314,0.392,0.346,0.738,0.078,0.324,0.31,0.4,0.323,0.325,0.343,0.09,63.1,0.2,4.7,4.4,46.0,43.3,6.0,8.0,7.6,4.2,44.6,38.3,86.3,13.7,40.9,1.6,3.8,32.6,26.8,31.3,3.9,23.7,94.838000362,91.449624457,63.0,4.7,35.3,11.3,88.7,46,407,47.8,1154,72.0,7.5,269,1554,446,95.3,37,795,52.2,1262,44.2,1067,6.9,49.8,31.6,37.6,30.8,611,61.3,42.2,650333,2019.0,Arráez,Luis,2019.0,6.0,0.862,-0.124,0.0,0.8以上
"Jiménez, Eloy",650391,2020,23,213,226,63,35,14,0,14,56,12,24.8,5.3,0.296,0.559,0.332,0.891,0.263,0.34,0.278,0.54,0.373,0.364,0.317,0.262,,,,,,,,,,,,,92.4,5.7,32.9,16.5,7.0,20.9,11.4,41.1,2.5,55.7,103.874396076,96.948955223,75.6,22.5,37.8,39.8,60.2,68,171,56.1,452,86.5,6.5,93,371,318,77.5,60,267,43.9,353,42.5,342,29.2,54.4,26.6,43.7,29.7,158,63.7,52.5,650391,2019.0,Jiménez,Eloy,2019.0,2.0,0.828,0.06300000000000006,1.0,0.8以上
"Jiménez, Eloy",650391,2021,24,213,231,53,33,10,0,10,57,16,24.7,6.9,0.249,0.437,0.303,0.74,0.188,0.293,0.248,0.445,0.317,0.325,0.305,0.196,,,,,,,,,,,,,90.5,8.4,29.9,10.8,3.2,24.2,17.2,39.5,2.5,45.8,101.804865195,95.260156405,74.5,22.4,35.4,52.9,47.1,83,157,56.6,444,87.5,6.1,104,387,257,77.6,57,254,43.4,341,42.2,331,33.8,52.6,36.3,36.3,27.4,157,64.1,48.4,650391,2019.0,Jiménez,Eloy,2019.0,3.0,0.891,-0.15100000000000002,0.0,0.8以上
"Jiménez, Eloy",650391,2022,25,292,327,86,58,12,0,16,72,28,22.0,8.6,0.295,0.5,0.358,0.858,0.205,0.337,0.266,0.512,0.37,0.365,0.335,0.246,,,,,,,,,,,,,92.8,7.4,31.7,14.7,8.5,21.4,14.3,39.7,1.3,54.9,103.54562625,96.686543438,71.7,22.5,32.1,44.5,55.5,93,209,55.3,651,85.5,7.0,128,618,373,77.5,85,378,44.7,527,40.2,473,30.3,49.8,30.4,45.1,24.6,224,63.6,50.0,650391,2019.0,Jiménez,Eloy,2019.0,4.0,0.74,0.118,1.0,0.7-0.8
